iter	Passed	Remaining
0	1	947
1	3	980
2	6	1001
3	7	978
4	10	997
5	12	1018
6	14	1019
7	16	1021
8	18	1016
9	20	1020
10	23	1039
11	25	1034
12	27	1030
13	29	1029
14	31	1028
15	33	1022
16	35	1020
17	38	1019
18	40	1015
19	42	1019
20	44	1012
21	45	995
22	48	997
23	50	998
24	52	998
25	54	1000
26	57	999
27	59	997
28	61	995
29	63	997
30	65	994
31	68	995
32	70	992
33	72	986
34	74	984
35	76	979
36	78	977
37	80	975
38	82	974
39	84	970
40	86	968
41	88	965
42	90	962
43	92	961
44	94	959
45	97	957
46	99	957
47	101	955
48	103	950
49	105	953
50	107	950
51	109	946
52	112	947
53	114	944
54	116	938
55	117	934
56	120	932
57	121	928
58	123	925
59	126	924
60	128	921
61	129	916
62	132	916
63	133	912
64	135	907
65	137	905
66	139	902
67	141	898
68	143	894
69	145	894
70	147	891
71	149	887
72	151	885
73	153	882
74	155	879
75	157	878
76	159	874
77	160	870
78	163	868
79	165	866
80	166	862
81	168	860
82	171	860
83	173	857
84	175	854
85	177	853
86	179	850
87	180	846
88	182	844
89	184	842
90	186	839
91	188	837
92	190	834
93	192	831
94	194	829
95	197	829
96	198	826
97	201	824
98	202	821
99	204	819
100	206	816
101	208	814
102	210	811
103	212	808
104	214	807
105	216	804
106	218	801
107	220	800
108	222	797
109	224	794
110	226	794
111	228	791
112	230	788
113	231	785
114	234	784
115	236	781
116	237	778
117	239	776
118	241	774
119	243	771
120	245	768
121	247	766
122	249	764
123	251	761
124	253	760
125	255	759
126	257	757
127	260	756
128	262	754
129	264	751
130	266	750
131	268	747
132	269	744
133	272	743
134	274	741
135	275	738
136	278	737
137	280	735
138	282	732
139	299	768
140	300	766
141	302	762
142	304	759
143	306	757
144	307	754
145	309	750
146	311	747
147	313	745
148	314	742
149	316	738
150	318	736
151	320	734
152	322	730
153	324	728
154	326	726
155	328	724
156	330	721
157	332	719
158	334	716
159	336	714
160	338	712
161	340	709
162	342	707
163	344	705
164	345	702
165	347	699
166	349	697
167	351	695
168	353	692
169	355	690
170	357	688
171	360	686
172	362	684
173	364	682
174	366	680
175	368	677
176	370	676
177	372	674
178	376	675
179	378	672
180	380	670
181	382	668
182	384	665
183	386	662
184	388	661
185	390	658
186	392	656
187	394	654
188	396	652
189	398	649
190	400	647
191	402	645
192	404	642
193	405	640
194	408	639
195	410	636
196	412	633
197	414	632
198	416	630
199	418	627
200	420	625
201	422	623
202	424	620
203	426	619
204	428	617
205	430	614
206	432	612
207	435	611
208	437	608
209	439	606
210	441	604
211	443	602
212	445	599
213	447	598
214	449	595
215	451	593
216	453	591
217	455	588
218	456	586
219	459	584
220	461	582
221	462	579
222	464	577
223	466	575
224	468	572
225	470	569
226	472	568
227	474	565
228	475	563
229	477	560
230	479	558
231	481	556
232	483	554
233	485	552
234	487	550
235	489	547
236	491	545
237	493	542
238	495	540
239	500	541
240	503	540
241	505	539
242	508	537
243	511	536
244	514	535
245	519	536
246	522	535
247	525	533
248	527	531
249	530	530
250	532	528
251	534	526
252	536	524
253	538	521
254	540	519
255	542	517
256	544	515
257	546	512
258	549	510
259	550	508
260	552	506
261	555	504
262	557	502
263	559	500
264	561	498
265	563	496
266	565	493
267	568	491
268	570	489
269	571	487
270	574	485
271	576	483
272	578	480
273	580	478
274	582	476
275	584	474
276	586	472
277	588	469
278	590	467
279	592	465
280	594	463
281	595	460
282	597	458
283	600	456
284	602	454
285	604	452
286	606	450
287	609	448
288	614	448
289	616	446
290	619	444
291	621	442
292	623	440
293	626	438
294	628	436
295	633	436
296	635	434
297	637	432
298	639	429
299	641	427
300	644	426
301	647	424
302	651	423
303	653	421
304	657	420
305	661	419
306	666	418
307	671	418
308	673	416
309	676	414
310	678	412
311	680	410
312	682	407
313	684	405
314	686	403
315	689	401
316	691	399
317	693	396
318	704	399
319	706	397
320	709	395
321	711	393
322	713	391
323	716	389
324	719	387
325	721	385
326	724	383
327	726	380
328	728	378
329	731	376
330	733	374
331	735	372
332	737	370
333	740	368
334	743	365
335	745	363
336	749	362
337	751	360
338	754	358
339	756	355
340	758	353
341	761	351
342	762	349
343	764	346
344	767	344
345	769	342
346	771	340
347	773	337
348	775	335
349	777	333
350	779	330
351	781	328
352	783	326
353	785	323
354	787	321
355	789	319
356	792	317
357	794	315
358	796	312
359	798	310
360	800	308
361	802	306
362	805	303
363	806	301
364	809	299
365	810	296
366	813	294
367	816	292
368	818	290
369	820	288
370	822	285
371	824	283
372	826	281
373	829	279
374	831	277
375	834	275
376	836	272
377	838	270
378	840	268
379	842	266
380	844	263
381	846	261
382	848	259
383	850	256
384	852	254
385	854	252
386	856	250
387	858	247
388	860	245
389	862	243
390	864	241
391	867	238
392	869	236
393	870	234
394	872	231
395	874	229
396	877	227
397	879	225
398	881	223
399	883	220
400	885	218
401	888	216
402	890	214
403	892	212
404	894	209
405	896	207
406	898	205
407	900	203
408	902	200
409	904	198
410	906	196
411	908	194
412	911	191
413	913	189
414	915	187
415	917	185
416	919	182
417	922	180
418	924	178
419	926	176
420	927	174
421	929	171
422	932	169
423	933	167
424	936	165
425	938	162
426	940	160
427	942	158
428	945	156
429	947	154
